payloadSymbolZeroBased,activeRowZeroBased,rtlBinZeroBased,signedSubcarrierK,realValue,imagValue,quantizedI,quantizedQ
0,1,2,2,-0.707106781186547,-0.707106781186547,-23170,-23170
0,3,4,4,0.707106781186547,0.707106781186547,23170,23170
0,5,6,6,0.707106781186547,0.707106781186547,23170,23170
0,7,8,8,-0.707106781186547,-0.707106781186547,-23170,-23170
0,9,10,10,-0.707106781186547,0.707106781186547,-23170,23170
0,11,12,12,-0.707106781186547,0.707106781186547,-23170,23170
0,13,14,14,-0.707106781186547,0.707106781186547,-23170,23170
0,15,16,16,-0.707106781186547,-0.707106781186547,-23170,-23170
0,17,18,18,0.707106781186547,0.707106781186547,23170,23170
0,19,20,20,0.707106781186547,-0.707106781186547,23170,-23170
0,21,22,22,-0.707106781186547,-0.707106781186547,-23170,-23170
0,23,24,24,-0.707106781186547,0.707106781186547,-23170,23170
0,25,26,26,0.707106781186547,-0.707106781186547,23170,-23170
0,27,28,28,-0.707106781186547,0.707106781186547,-23170,23170
0,29,30,30,-0.707106781186547,0.707106781186547,-23170,23170
0,31,32,32,0.707106781186547,-0.707106781186547,23170,-23170
0,33,34,34,-0.707106781186547,0.707106781186547,-23170,23170
0,35,36,36,0.707106781186547,0.707106781186547,23170,23170
0,37,38,38,-0.707106781186547,0.707106781186547,-23170,23170
0,39,40,40,0.707106781186547,-0.707106781186547,23170,-23170
0,41,42,42,0.707106781186547,0.707106781186547,23170,23170
0,43,44,44,-0.707106781186547,-0.707106781186547,-23170,-23170
0,45,46,46,-0.707106781186547,-0.707106781186547,-23170,-23170
0,47,48,48,0.707106781186547,-0.707106781186547,23170,-23170
0,49,50,50,-0.707106781186547,0.707106781186547,-23170,23170
0,51,52,52,0.707106781186547,-0.707106781186547,23170,-23170
0,53,54,54,0.707106781186547,-0.707106781186547,23170,-23170
0,55,56,56,0.707106781186547,0.707106781186547,23170,23170
0,57,58,58,0.707106781186547,-0.707106781186547,23170,-23170
0,59,60,60,0.707106781186547,-0.707106781186547,23170,-23170
0,61,62,62,-0.707106781186547,0.707106781186547,-23170,23170
0,63,64,64,0.707106781186547,0.707106781186547,23170,23170
0,65,66,66,-0.707106781186547,0.707106781186547,-23170,23170
0,67,68,68,-0.707106781186547,-0.707106781186547,-23170,-23170
0,69,70,70,0.707106781186547,0.707106781186547,23170,23170
0,71,72,72,-0.707106781186547,0.707106781186547,-23170,23170
0,73,74,74,0.707106781186547,-0.707106781186547,23170,-23170
0,75,76,76,0.707106781186547,0.707106781186547,23170,23170
0,77,78,78,0.707106781186547,0.707106781186547,23170,23170
0,79,80,80,0.707106781186547,0.707106781186547,23170,23170
0,81,82,82,0.707106781186547,-0.707106781186547,23170,-23170
0,83,84,84,0.707106781186547,-0.707106781186547,23170,-23170
0,85,86,86,-0.707106781186547,0.707106781186547,-23170,23170
0,87,88,88,-0.707106781186547,-0.707106781186547,-23170,-23170
0,89,90,90,0.707106781186547,-0.707106781186547,23170,-23170
0,91,92,92,-0.707106781186547,0.707106781186547,-23170,23170
