0,4660
1,4660
2,4660
3,4660
4,4660
5,4660
6,4660
7,4660
8,4660
9,4660
10,4660
11,4660
12,4660
13,4660
14,4660
15,4660
16,4660
17,4660
18,4660
19,4660
20,4660
21,4660
22,4660
23,4660
24,4660
25,4660
26,4660
27,4660
28,4660
29,4660
30,4660
31,4660
32,4660
33,4660
34,4660
35,4660
36,4660
37,4660
38,4660
39,4660
40,4660
41,4660
42,4660
43,4660
44,4660
45,4660
46,4660
47,4660
48,4660
49,4660
50,4660
51,4660
52,4660
53,4660
54,4660
55,4660
56,4660
57,4660
58,4660
59,4660
60,4660
61,4660
62,4660
63,4660
64,4660
65,4660
66,4660
67,4660
68,4660
69,4660
70,4660
71,4660
72,4660
73,4660
74,4660
75,4660
76,4660
77,4660
78,4660
79,4660
80,4660
81,4660
82,4660
83,4660
84,4660
85,4660
86,4660
87,4660
88,4660
89,4660
90,4660
91,4660
92,4660
93,4660
94,4660
95,4660
96,4660
97,4660
98,4660
99,4660
100,4660
101,4660
102,4660
103,4660
104,4660
105,4660
106,4660
107,4660
108,4660
109,4660
110,4660
111,4660
112,4660
113,4660
114,4660
115,4660
116,4660
117,4660
118,4660
119,4660
120,4660
121,4660
122,4660
123,4660
124,4660
125,4660
126,4660
127,4660
128,4660
129,4660
130,4660
131,4660
132,4660
133,4660
134,4660
135,4660
136,4660
137,4660
138,4660
139,4660
140,4660
141,4660
142,4660
143,4660
144,4660
145,4660
146,4660
147,4660
148,4660
149,4660
150,4660
151,4660
152,4660
153,4660
154,4660
155,4660
156,4660
157,4660
158,4660
159,4660
160,4660
161,4660
162,4660
163,4660
164,4660
165,4660
166,4660
167,4660
168,4660
169,4660
170,4660
171,4660
172,4660
173,4660
174,4660
175,4660
176,4660
177,4660
178,4660
179,4660
180,4660
181,4660
182,4660
183,4660
184,4660
185,4660
186,4660
187,4660
188,4660
189,4660
190,4660
191,4660
192,4660
193,4660
194,4660
195,4660
196,4660
197,4660
198,4660
199,4660
200,4660
201,4660
202,4660
203,4660
204,4660
205,4660
206,4660
207,4660
208,4660
209,4660
210,4660
211,4660
212,4660
213,4660
214,4660
215,4660
216,4660
217,4660
218,4660
219,4660
220,4660
221,4660
222,4660
223,4660
224,4660
225,4660
226,4660
227,4660
228,4660
229,4660
230,4660
231,4660
232,4660
233,4660
234,4660
235,4660
236,4660
237,4660
238,4660
239,4660
240,4660
241,4660
242,4660
243,4660
244,4660
245,4660
246,4660
247,4660
248,4660
249,4660
250,4660
251,4660
252,4660
253,4660
254,4660
255,4660
256,4660
257,4660
258,4660
259,4660
260,4660
261,4660
262,4660
263,4660
264,4660
265,4660
266,4660
267,4660
268,4660
269,4660
270,4660
271,4660
272,4660
273,4660
274,4660
275,4660
276,4660
277,4660
278,4660
279,4660
280,4660
281,4660
282,4660
283,4660
284,4660
285,4660
286,4660
287,4660
288,4660
289,4660
290,4660
291,4660
292,4660
293,4660
294,4660
295,4660
296,4660
297,4660
298,4660
299,4660
300,4660
301,4660
302,4660
303,4660
304,4660
305,4660
306,4660
307,4660
308,4660
309,4660
310,4660
311,4660
312,4660
313,4660
314,4660
315,4660
316,4660
317,4660
318,4660
319,4660
320,4660
321,4660
322,4660
323,4660
324,4660
325,4660
326,4660
327,4660
328,4660
329,4660
330,4660
331,4660
332,4660
333,4660
334,4660
335,4660
336,4660
337,4660
338,4660
339,4660
340,4660
341,4660
342,4660
343,4660
344,4660
345,4660
346,4660
347,4660
348,4660
349,4660
350,4660
351,4660
352,4660
353,4660
354,4660
355,4660
356,4660
357,4660
358,4660
359,4660
360,4660
361,4660
362,4660
363,4660
364,4660
365,4660
366,4660
367,4660
368,4660
369,4660
370,4660
371,4660
372,4660
373,4660
374,4660
375,4660
376,4660
377,4660
378,4660
379,4660
380,4660
381,4660
382,4660
383,4660
384,4660
385,4660
386,4660
387,4660
388,4660
389,4660
390,4660
391,4660
392,4660
393,4660
394,4660
395,4660
396,4660
397,4660
398,4660
399,4660
400,4660
401,4660
402,4660
403,4660
404,4660
405,4660
406,4660
407,4660
408,4660
409,4660
410,4660
411,4660
412,4660
413,4660
414,4660
415,4660
416,4660
417,4660
418,4660
419,4660
420,4660
421,4660
422,4660
423,4660
424,4660
425,4660
426,4660
427,4660
428,4660
429,4660
430,4660
431,4660
432,4660
433,4660
434,4660
435,4660
436,4660
437,4660
438,4660
439,4660
440,4660
441,4660
442,4660
443,4660
444,4660
445,4660
446,4660
447,4660
448,4660
449,4660
450,4660
451,4660
452,4660
453,4660
454,4660
455,4660
456,4660
457,4660
458,4660
459,4660
460,4660
461,4660
462,4660
463,4660
464,4660
465,4660
466,4660
467,4660
468,4660
469,4660
470,4660
471,4660
472,4660
473,4660
474,4660
475,4660
476,4660
477,4660
478,4660
479,4660
480,4660
481,4660
482,4660
483,4660
484,4660
485,4660
486,4660
487,4660
488,4660
489,4660
490,4660
491,4660
492,4660
493,4660
494,4660
495,4660
496,4660
497,4660
498,4660
499,4660
500,4660
501,4660
502,4660
503,4660
504,4660
505,4660
506,4660
507,4660
508,4660
509,4660
510,4660
511,4660
512,4660
513,4660
514,4660
515,4660
516,4660
517,4660
518,4660
519,4660
520,4660
521,4660
522,4660
523,4660
524,4660
525,4660
526,4660
527,4660
528,4660
529,4660
530,4660
531,4660
532,4660
533,4660
534,4660
535,4660
536,4660
537,4660
538,4660
539,4660
540,4660
541,4660
542,4660
543,4660
544,4660
545,4660
546,4660
547,4660
548,4660
549,4660
550,4660
551,4660
552,4660
553,4660
554,4660
555,4660
556,4660
557,4660
558,4660
559,4660
560,4660
561,4660
562,4660
563,4660
564,4660
565,4660
566,4660
567,4660
568,4660
569,4660
570,4660
571,4660
572,4660
573,4660
574,4660
575,4660
576,4660
577,4660
578,4660
579,4660
580,4660
581,4660
582,4660
583,4660
584,4660
585,4660
586,4660
587,4660
588,4660
589,4660
590,4660
591,4660
592,4660
593,4660
594,4660
595,4660
596,4660
597,4660
598,4660
599,4660
600,4660
601,4660
602,4660
603,4660
